fndds2706337	Abalone	Shellfish	177	21.2	6.12	7.46	0	0	0.877	574	135	1 cup
sr167782	Abiyuch, raw	Fruits and Fruit Juices	69	1.5	0.1	17.6	5.3	8.55	0.014	20	114	cup
sr171687	Acerola juice, raw	Fruits and Fruit Juices	23	0.4	0.3	4.8	0.3	4.5	0.068	3	242	cup
sr171686	Acerola, (west indian cherry), raw	Fruits and Fruit Juices	32	0.4	0.3	7.69	1.1	0	0.068	7	98	cup
sr168061	Acorn stew (Apache)	American Indian/Alaska Native Foods	95	6.81	3.47	9.22	0.7	0.34	1.28	130		
fndds2708809	Adobo, with noodles	Poultry mixed dishes	172	16.9	7.66	8.14	0.4	0.03	2.48	510	224	1 cup
fndds2708958	Adobo, with rice	Poultry mixed dishes	181	17.7	7.94	8.86	0.2	0.03	2.58	522	244	1 cup
fndds2710282	Agave liquid sweetener	Sugars and honey	310	0.09	0.45	76.4	0.2	68	0	4	20	1 tablespoon
sr168992	Agave, cooked (Southwest)	American Indian/Alaska Native Foods	135	0.99	0.29	32	10.6	20.9	0	13		
sr168993	Agave, dried (Southwest)	American Indian/Alaska Native Foods	341	1.71	0.69	82	15.6	50.7	0	14		
sr169814	Agave, raw (Southwest)	American Indian/Alaska Native Foods	68	0.52	0.15	16.2	6.6	2.58	0	14		
sr169823	Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	470	9	43.5	10.5	0	0	8.6	24		
sr168976	Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	353	3.4	31.8	13.4	0.5	0	7.7	21		
sr168977	Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	258	21.7	18.6	0.9	0	0	5.1	95		
sr168749	Alcoholic beverage, beer, light	Beverages	29	0.24	0	1.64	0	0.09	0	4	29.5	fl oz
sr169572	Alcoholic beverage, beer, light, BUD LIGHT	Beverages	29	0.25	0	1.3	0	0	0	3	29.5	fl oz
sr168748	Alcoholic beverage, beer, light, BUDWEISER SELECT	Beverages	28	0.2	0	0.87	0	0	0	3	29.5	fl oz
sr174145	Alcoholic beverage, beer, light, higher alcohol	Beverages	46	0.25	0	0.77	0	0.09	0	4	356	fl oz
sr169575	Alcoholic beverage, beer, light, low carb	Beverages	27	0.17	0	0.73	0	0	0	3	29.5	fl oz
sr168746	Alcoholic beverage, beer, regular, all	Beverages	43	0.46	0	3.55	0	0	0	4	29.7	fl oz
sr168747	Alcoholic beverage, beer, regular, BUDWEISER	Beverages	41	0.36	0	2.97	0	0	0	3	29.8	fl oz
sr173168	Alcoholic beverage, creme de menthe, 72 proof	Beverages	371	0	0.3	41.6	0	41.6	0.014	5	33.6	fl oz
sr169573	Alcoholic beverage, daiquiri, canned	Beverages	125	0	0	15.7	0	0	0	40	30.5	fl oz
sr169574	Alcoholic beverage, daiquiri, prepared-from-recipe	Beverages	186	0.06	0.06	6.94	0.1	5.58	0.006	5	30.2	fl oz
sr173664	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof	Beverages	295	0	0	0	0	0	0	1	27.8	fl oz
sr174815	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz
sr171919	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof	Beverages	250	0	0	0.1	0	0	0	1	27.8	fl oz
