fndds2706337	Abalone	Shellfish	177	21.2	6.12	7.46	0	0	0.877	574	135	1 cup	39	3.97	310	2	2	0	106	
sr167782	Abiyuch, raw	Fruits and Fruit Juices	69	1.5	0.1	17.6	5.3	8.55	0.014	20	114	cup	8	1.61	304	5	54.1			0
sr171687	Acerola juice, raw	Fruits and Fruit Juices	23	0.4	0.3	4.8	0.3	4.5	0.068	3	242	cup	10	0.5	97	25	1600		0	0
sr171686	Acerola, (west indian cherry), raw	Fruits and Fruit Juices	32	0.4	0.3	7.69	1.1	0	0.068	7	98	cup	12	0.2	146	38	1680		0	0
sr168061	Acorn stew (Apache)	American Indian/Alaska Native Foods	95	6.81	3.47	9.22	0.7	0.34	1.28	130			14	1	110	0	0		20	
fndds2708809	Adobo, with noodles	Poultry mixed dishes	172	16.9	7.66	8.14	0.4	0.03	2.48	510	224	1 cup	15	0.99	200	4	0	0.3	72	
fndds2708958	Adobo, with rice	Poultry mixed dishes	181	17.7	7.94	8.86	0.2	0.03	2.58	522	244	1 cup	18	1.34	216	4	0	0.4	75	
fndds2710282	Agave liquid sweetener	Sugars and honey	310	0.09	0.45	76.4	0.2	68	0	4	20	1 tablespoon	1	0.09	4	8	17	0	0	
sr168992	Agave, cooked (Southwest)	American Indian/Alaska Native Foods	135	0.99	0.29	32	10.6	20.9	0	13			460	3.55	59	6	0.3	0	0	
sr168993	Agave, dried (Southwest)	American Indian/Alaska Native Foods	341	1.71	0.69	82	15.6	50.7	0	14			770	3.64	767	1	0.3	0	0	
sr169814	Agave, raw (Southwest)	American Indian/Alaska Native Foods	68	0.52	0.15	16.2	6.6	2.58	0	14			417	1.8	127	2	4	0	0	
sr169823	Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	470	9	43.5	10.5	0	0	8.6	24				0.2	206	34			26	
sr168976	Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	353	3.4	31.8	13.4	0.5	0	7.7	21			8	0.3	70		2.9		10	
sr168977	Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	258	21.7	18.6	0.9	0	0	5.1	95			16	4.55	228		2.2		89	
sr168749	Alcoholic beverage, beer, light	Beverages	29	0.24	0	1.64	0	0.09	0	4	29.5	fl oz	4	0.03	21	0	0	0	0	0
sr169572	Alcoholic beverage, beer, light, BUD LIGHT	Beverages	29	0.25	0	1.3	0	0	0	3	29.5	fl oz	3	0	26				0	0
sr168748	Alcoholic beverage, beer, light, BUDWEISER SELECT	Beverages	28	0.2	0	0.87	0	0	0	3	29.5	fl oz	4	0	26				0	0
sr174145	Alcoholic beverage, beer, light, higher alcohol	Beverages	46	0.25	0	0.77	0	0.09	0	4	356	fl oz	4	0.03	21	0	0	0	0	
sr169575	Alcoholic beverage, beer, light, low carb	Beverages	27	0.17	0	0.73	0	0	0	3	29.5	fl oz	4	0	17	0	0	0	0	0
sr168746	Alcoholic beverage, beer, regular, all	Beverages	43	0.46	0	3.55	0	0	0	4	29.7	fl oz	4	0.02	27	0	0	0	0	0
sr168747	Alcoholic beverage, beer, regular, BUDWEISER	Beverages	41	0.36	0	2.97	0	0	0	3	29.8	fl oz	4	0	33				0	0
sr173168	Alcoholic beverage, creme de menthe, 72 proof	Beverages	371	0	0.3	41.6	0	41.6	0.014	5	33.6	fl oz	0	0.07	0	0	0	0	0	0
sr169573	Alcoholic beverage, daiquiri, canned	Beverages	125	0	0	15.7	0	0	0	40	30.5	fl oz	0	0.01	11	0	1.3		0	0
sr169574	Alcoholic beverage, daiquiri, prepared-from-recipe	Beverages	186	0.06	0.06	6.94	0.1	5.58	0.006	5	30.2	fl oz	3	0.09	21	0	1.6		0	0
sr173664	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof	Beverages	295	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2		0		0	0
sr174815	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2	0	0	0	0	0
sr171919	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof	Beverages	250	0	0	0.1	0	0	0	1	27.8	fl oz	0	0.04	2	0	0	0	0	0
sr171920	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof	Beverages	263	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2	0	0	0	0	0
sr173663	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof	Beverages	275	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2	0	0		0	0
sr174817	Alcoholic beverage, distilled, rum, 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz	0	0.12	2	0	0	0	0	0
sr174818	Alcoholic beverage, distilled, vodka, 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz	0	0.01	1		0		0	0
sr174819	Alcoholic beverage, distilled, whiskey, 86 proof	Beverages	250	0	0	0.1	0	0.1	0	0	27.8	fl oz	0	0.02	1	0	0		0	0
sr175098	Alcoholic beverage, liqueur, coffee with cream, 34 proof	Beverages	327	2.8	15.7	20.9	0	19.8	9.66	92	31.1	fl oz	16	0.13	32	173	0.2	0	58	
sr175097	Alcoholic beverage, liqueur, coffee, 53 proof	Beverages	336	0.1	0.3	46.8	0	38.3	0.106	8	34.8	fl oz	1	0.06	30	0	0	0	0	0
sr173665	Alcoholic beverage, liqueur, coffee, 63 proof	Beverages	308	0.1	0.3	32.2	0	32.2	0.106	8	34.8	fl oz	1	0.06	30	0	0		0	0
sr174141	Alcoholic beverage, malt beer, hard lemonade	Beverages	68	0	0	10.1	0	9.77	0	5	335	fl oz	4	0.03	27	0	2.8	0	0	
sr168750	Alcoholic beverage, pina colada, canned	Beverages	237	0.6	7.6	27.6	0.1	0	6.57	71	32.6	fl oz	1	0.03	83	1	1.5		0	0
sr168752	Alcoholic beverage, pina colada, prepared-from-recipe	Beverages	174	0.42	1.88	22.7	0.3	22.3	1.64	6	31.4	fl oz	8	0.21	71	0	4.9		0	0
